date,time,day,location,code,min_delay,min_gap,bound,line,vehicle
2023-12-16,12:03:00,Saturday,OSSINGTON STATION,SUDP,8,12,E,BD,5158
2023-01-19,12:04:00,Thursday,DUNDAS WEST STATION,PUSTS,0,0,W,BD,5315
2023-03-15,12:04:00,Wednesday,CASTLE FRANK STATION,SUDP,4,7,E,BD,5067
2023-05-07,12:04:00,Sunday,LAWRENCE STATION,SUEAS,25,31,N,YU,5581
2023-05-26,12:04:00,Friday,FINCH STATION,TUO,7,12,N,YU,6041
2023-06-05,12:04:00,Monday,DUFFERIN STATION,SUAP,4,8,W,BD,5336
2023-06-22,12:04:00,Thursday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-07-03,12:04:00,Monday,YORK UNIVERSITY STATIO,SUDP,7,11,S,YU,5806
2023-07-19,12:04:00,Wednesday,QUEEN STATION,SUUT,0,0,S,YU,5961
2023-07-29,12:04:00,Saturday,MUSEUM STATION,MUPAA,5,9,S,YU,5381
2023-08-09,12:04:00,Wednesday,OSSINGTON STATION,SUDP,0,0,E,BD,5286
2023-10-23,12:04:00,Monday,ROYAL YORK STATION,MUIRS,0,0,E,BD,5159
2023-11-01,12:04:00,Wednesday,COXWELL STATION,MUIRS,0,0,E,BD,5338
2023-11-06,12:04:00,Monday,ST CLAIR WEST STATION,EUTRD,5,10,N,YU,5626
2023-12-20,12:04:00,Wednesday,ROXBOROUGH AND YONGE,SUO,0,0,NA,YU,0
2023-01-03,12:05:00,Tuesday,VICTORIA PARK STATION,MUIS,0,0,W,BD,0
2023-01-12,12:05:00,Thursday,ST GEORGE YUS STATION,SUDP,4,7,N,YU,5886
2023-01-29,12:05:00,Sunday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-03-18,12:05:00,Saturday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0
2023-04-13,12:05:00,Thursday,WOODBINE STATION,SUAP,0,0,E,BD,0
2023-05-20,12:05:00,Saturday,BLOOR STATION,MUI,4,9,N,YU,5875
2023-07-07,12:05:00,Friday,BROADVIEW STATION,MUIRS,0,0,NA,BD,0
2023-08-06,12:05:00,Sunday,ST CLAIR STATION,SUO,0,0,N,YU,5666
2023-08-18,12:05:00,Friday,WARDEN STATION,SUUT,7,11,E,BD,5160
2023-08-23,12:05:00,Wednesday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-11-23,12:05:00,Thursday,SHERBOURNE STATION,MUIRS,6,9,W,BD,5137
2023-12-10,12:05:00,Sunday,KENNEDY BD STATION,PUMEL,0,0,NA,BD,0
2023-12-24,12:05:00,Sunday,WILSON STATION,TUNOA,4,8,S,YU,0
2023-01-11,12:06:00,Wednesday,SHEPPARD STATION,SUUT,21,24,S,YU,5781
2023-02-20,12:06:00,Monday,LESLIE STATION,MUIRS,0,0,NA,SHP,0
2023-02-26,12:06:00,Sunday,BROADVIEW STATION,PUMEL,0,0,NA,BD,0
2023-03-15,12:06:00,Wednesday,FINCH STATION,MUO,0,0,NA,YU,0
2023-04-11,12:06:00,Tuesday,OSGOODE STATION,SUO,0,0,NA,YU,0
2023-04-22,12:06:00,Saturday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2023-06-12,12:06:00,Monday,CHESTER STATION,SUO,0,0,W,BD,5043
2023-07-03,12:06:00,Monday,UNION STATION (TOWARDS,PUOPO,4,8,N,YU,5651
2023-07-04,12:06:00,Tuesday,LANSDOWNE STATION,SUAP,0,0,W,BD,0
2023-07-24,12:06:00,Monday,KING STATION,PUOPO,4,9,N,YU,6091
2023-07-26,12:06:00,Wednesday,DONLANDS STATION,MUPAA,0,0,W,BD,5162
2023-10-21,12:06:00,Saturday,ROYAL YORK STATION,SUO,0,0,NA,BD,0
2023-10-28,12:06:00,Saturday,ST ANDREW STATION,MUO,3,9,S,YU,5421
2023-11-14,12:06:00,Tuesday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2023-12-01,12:06:00,Friday,COLLEGE STATION,MUIRS,0,0,NA,YU,0
2023-12-15,12:06:00,Friday,KIPLING STATION,TUMVS,0,0,W,BD,5186
2023-02-17,12:07:00,Friday,VICTORIA PARK STATION,SUO,0,0,NA,BD,0
2023-03-02,12:07:00,Thursday,SHEPPARD-YONGE STATION,SUG,5,10,E,SHP,6156
2023-04-05,12:07:00,Wednesday,ST GEORGE YUS STATION,SUO,0,0,N,YU,0
2023-04-25,12:07:00,Tuesday,KIPLING STATION,EUME,8,12,E,BD,5268
2023-05-29,12:07:00,Monday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5138
2023-05-31,12:07:00,Wednesday,LAWRENCE STATION,MUI,17,22,S,YU,6091
2023-08-09,12:07:00,Wednesday,ROSEDALE STATION,SUO,0,0,S,YU,5821
2023-08-28,12:07:00,Monday,DUFFERIN STATION,SUDP,10,15,W,BD,5260
2023-09-14,12:07:00,Thursday,DUPONT STATION,PUMEL,0,0,NA,YU,0
2023-09-15,12:07:00,Friday,KEELE STATION,MUSC,0,0,E,BD,5244
2023-09-27,12:07:00,Wednesday,SPADINA BD STATION,SUDP,0,0,W,BD,5313
2023-10-05,12:07:00,Thursday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-10-14,12:07:00,Saturday,SHERBOURNE STATION,MUIS,0,0,NA,BD,0
2023-10-28,12:07:00,Saturday,YONGE BD STATION,PUMST,0,0,W,BD,0
2023-11-21,12:07:00,Tuesday,YORK MILLS STATION,SUDP,0,0,S,YU,5976
2023-11-25,12:07:00,Saturday,LANSDOWNE STATION,SUDP,0,0,E,BD,5279
2023-01-16,12:08:00,Monday,YORK MILLS STATION,PUOPO,0,0,S,YU,6136
2023-01-23,12:08:00,Monday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-01-28,12:08:00,Saturday,GREENWOOD STATION,EUYRD,4,8,E,BD,5
2023-02-01,12:08:00,Wednesday,ST GEORGE BD STATION,SUUT,0,0,E,BD,5319
2023-02-10,12:08:00,Friday,VAUGHAN MC STATION,TUNIP,3,6,S,YU,5776
2023-04-26,12:08:00,Wednesday,WILSON STATION,MUSAN,3,6,N,YU,5566
2023-05-07,12:08:00,Sunday,BAYVIEW STATION,PUOPO,24,31,W,SHP,6166
2023-06-25,12:08:00,Sunday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5225
2023-07-19,12:08:00,Wednesday,DAVISVILLE STATION,MUIR,4,9,S,YU,6051
2023-07-22,12:08:00,Saturday,GREENWOOD STATION,PUSRA,6,10,E,BD,5329
2023-08-17,12:08:00,Thursday,BAYVIEW STATION,PUSTS,0,0,E,SHP,6196
2023-09-30,12:08:00,Saturday,YONGE BD STATION,MUIS,0,0,NA,BD,0
2023-10-21,12:08:00,Saturday,DUFFERIN STATION,SUAP,0,0,NA,BD,0
2023-11-10,12:08:00,Friday,DUFFERIN STATION,SUDP,0,0,W,BD,5361
2023-12-01,12:08:00,Friday,GREENWOOD STATION,PUMST,0,0,NA,BD,0
2023-12-19,12:08:00,Tuesday,WILSON STATION,SUDP,0,0,N,YU,5786
2023-12-27,12:08:00,Wednesday,ST ANDREW STATION,PUMO,0,0,NA,YU,0
2023-01-12,12:09:00,Thursday,JANE STATION,PUMEL,0,0,NA,BD,0
2023-02-11,12:09:00,Saturday,ROSEDALE STATION,PUOPO,7,11,N,YU,5691
2023-02-14,12:09:00,Tuesday,WILSON YARD,SUO,0,0,NA,YU,0
2023-02-26,12:09:00,Sunday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5330
2023-05-09,12:09:00,Tuesday,SPADINA BD STATION,SUEAS,20,24,W,BD,5118
2023-05-16,12:09:00,Tuesday,DUPONT STATION,MUPAA,0,0,S,YU,5461
2023-07-20,12:09:00,Thursday,KIPLING STATION,EUTR,0,0,E,BD,5153
2023-08-01,12:09:00,Tuesday,ST CLAIR WEST STATION,PUMEL,0,0,NA,YU,0
2023-08-27,12:09:00,Sunday,DUNDAS STATION,SUDP,0,0,W,YU,0
2023-09-04,12:09:00,Monday,BATHURST STATION,MUIS,0,0,NA,BD,0
2023-09-27,12:09:00,Wednesday,KEELE STATION,MUPAA,0,0,E,BD,5252
2023-11-07,12:09:00,Tuesday,DONLANDS STATION,MUSC,0,0,W,BD,5290
2023-12-08,12:09:00,Friday,ST GEORGE YUS STATION,MUPAA,3,8,S,YU,5851
2023-12-10,12:09:00,Sunday,SHEPPARD STATION,SUDP,0,0,S,YU,5491
2023-12-10,12:09:00,Sunday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,6176
2023-12-12,12:09:00,Tuesday,DAVISVILLE STATION,MUDD,4,9,N,YU,5806
2023-01-26,12:10:00,Thursday,SHEPPARD WEST STATION,SUO,3,6,S,YU,5716
2023-02-09,12:10:00,Thursday,BLOOR STATION,MUI,0,0,S,YU,5841
2023-02-22,12:10:00,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0
2023-03-06,12:10:00,Monday,EGLINTON STATION,SUAP,0,0,NA,YU,0
2023-06-05,12:10:00,Monday,WARDEN STATION,MUPAA,0,0,E,BD,5198
2023-06-20,12:10:00,Tuesday,DAVISVILLE STATION,PUMEL,0,0,S,YU,0
2023-07-18,12:10:00,Tuesday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2023-07-23,12:10:00,Sunday,CASTLE FRANK STATION,MUIS,0,0,NA,BD,0
2023-07-31,12:10:00,Monday,YORK MILLS STATION,MUATC,4,9,S,YU,5426
2023-09-01,12:10:00,Friday,ST ANDREW STATION,MUIS,0,0,N,YU,0
2023-09-04,12:10:00,Monday,COXWELL STATION,PUMEL,0,0,NA,BD,0
2023-10-26,12:10:00,Thursday,VAUGHAN MC STATION,TUO,3,8,S,YU,6131
2023-11-06,12:10:00,Monday,EGLINTON WEST STATION,EUCD,5,10,N,YU,5626
2023-11-20,12:10:00,Monday,QUEEN STATION,SUO,0,0,NA,YU,0
2023-12-01,12:10:00,Friday,FINCH WEST STATION,MUSAN,4,7,N,YU,5501
2023-12-09,12:10:00,Saturday,HIGH PARK STATION,MUI,15,19,E,BD,5193
2023-12-10,12:10:00,Sunday,WOODBINE STATION,SUEAS,11,15,W,BD,5107
2023-12-14,12:10:00,Thursday,YONGE BD STATION,SUDP,0,0,NA,BD,0
2023-12-21,12:10:00,Thursday,LANSDOWNE STATION,MUIR,0,0,E,BD,5139
2023-12-26,12:10:00,Tuesday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-02-02,12:11:00,Thursday,KIPLING STATION,MUIE,0,0,NA,BD,0
2023-03-27,12:11:00,Monday,CASTLE FRANK STATION,SUO,0,0,E,BD,0
2023-05-02,12:11:00,Tuesday,QUEEN STATION,SUDP,0,0,S,YU,0
2023-06-07,12:11:00,Wednesday,ST CLAIR STATION,MUPAA,5,10,S,YU,5751
2023-06-09,12:11:00,Friday,DAVISVILLE STATION,TUOS,3,6,S,YU,5596
2023-06-12,12:11:00,Monday,OLD MILL STATION,SUPOL,8,12,W,BD,5065
2023-08-12,12:11:00,Saturday,VICTORIA PARK STATION,EUDO,13,17,W,BD,5220
2023-10-02,12:11:00,Monday,CHRISTIE STATION,MUPAA,0,0,E,BD,5213
2023-12-06,12:11:00,Wednesday,COXWELL STATION,SUDP,3,7,W,BD,5299
2023-01-11,12:12:00,Wednesday,HIGHWAY 407 STATION,MUPAA,7,10,S,YU,5611
2023-01-21,12:12:00,Saturday,UNION STATION TO ST AN,MUSAN,4,8,N,YU,5611
2023-04-11,12:12:00,Tuesday,YORKDALE STATION,SUROB,3,6,N,YU,5626
2023-04-18,12:12:00,Tuesday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-05-19,12:12:00,Friday,LAWRENCE STATION,SUDP,4,9,S,YU,5846
2023-05-28,12:12:00,Sunday,ST GEORGE BD STATION,TUMVS,0,0,W,BD,5105
2023-07-03,12:12:00,Monday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-07-09,12:12:00,Sunday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-09-04,12:12:00,Monday,ROYAL YORK STATION,EUPI,3,7,E,BD,5286
2023-09-15,12:12:00,Friday,DAVISVILLE STATION,SUUT,0,0,S,YU,6131
2023-09-21,12:12:00,Thursday,VICTORIA PARK STATION,MUIS,0,0,NA,BD,0
2023-10-31,12:12:00,Tuesday,WOODBINE STATION,EUSC,0,0,E,BD,5000
2023-11-14,12:12:00,Tuesday,BROADVIEW STATION,SUUT,34,38,E,BD,5060
2023-11-26,12:12:00,Sunday,ST GEORGE YUS STATION,SUO,3,7,N,YU,5391
2023-12-14,12:12:00,Thursday,DUNDAS WEST STATION,MUIS,0,0,NA,BD,0
2023-12-25,12:12:00,Monday,SHERBOURNE STATION,PUTDN,0,0,W,BD,5260
2023-01-13,12:13:00,Friday,BATHURST STATION,EUCD,8,11,W,BD,5228
2023-04-24,12:13:00,Monday,ST GEORGE BD STATION,SUO,0,0,W,BD,0
2023-07-24,12:13:00,Monday,QUEEN STATION,PUOPO,5,10,N,YU,6091
2023-07-26,12:13:00,Wednesday,CHESTER STATION,SUO,8,12,E,BD,5186
2023-09-21,12:13:00,Thursday,MAIN STREET STATION,TUSC,0,0,W,BD,5080
2023-10-04,12:13:00,Wednesday,SHERBOURNE STATION,SUAP,0,0,W,BD,5078
2023-10-25,12:13:00,Wednesday,HIGH PARK STATION,MUSC,0,0,E,BD,5338
2023-11-29,12:13:00,Wednesday,COXWELL STATION,EUDO,4,8,E,BD,5268
2023-01-09,12:14:00,Monday,OSSINGTON STATION,MUDD,3,6,E,BD,5322
2023-01-16,12:14:00,Monday,FINCH WEST STATION,PUMST,0,0,NA,YU,0
2023-01-30,12:14:00,Monday,GLENCAIRN STATION,SUAP,18,21,N,YU,5621
2023-01-31,12:14:00,Tuesday,JANE STATION,MUPAA,0,0,W,BD,5001
2023-04-24,12:14:00,Monday,EGLINTON STATION,TUOS,3,6,N,YU,5911
2023-05-19,12:14:00,Friday,WELLESLEY STATION,MUPAA,0,0,S,YU,5886
2023-06-11,12:14:00,Sunday,DUFFERIN STATION,SUO,0,0,E,BD,5208
2023-07-15,12:14:00,Saturday,MIDLAND STATION,MRTO,7,14,S,SRT,3008
2023-08-28,12:14:00,Monday,WARDEN STATION,SUAP,0,0,NA,BD,0
2023-08-30,12:14:00,Wednesday,UNION STATION,MUIS,0,0,NA,YU,0
2023-08-31,12:14:00,Thursday,BLOOR STATION,EUBK,0,0,S,YU,6106
2023-09-29,12:14:00,Friday,BLOOR STATION,EUDO,0,0,S,YU,5476
2023-10-18,12:14:00,Wednesday,WELLESLEY STATION,SUUT,7,10,S,YU,5606
2023-11-13,12:14:00,Monday,FINCH STATION,PUMEL,0,0,NA,YU,0
2023-12-11,12:14:00,Monday,LESLIE STATION,PUSTC,5,12,E,SHP,6166
2023-02-05,12:15:00,Sunday,GREENWOOD STATION,SUAP,0,0,W,BD,0
2023-02-11,12:15:00,Saturday,GREENWOOD STATION,MUPR1,39,43,W,BD,5017
2023-03-27,12:15:00,Monday,SHEPPARD WEST STATION,MUATC,4,7,N,YU,6136
2023-04-16,12:15:00,Sunday,UNION STATION,MUIS,0,0,NA,YU,0
2023-05-01,12:15:00,Monday,DUPONT STATION,MUIS,0,0,NA,YU,0
2023-05-16,12:15:00,Tuesday,YORK UNIVERSITY STATIO,MUPLA,27,32,N,YU,5731
2023-06-26,12:15:00,Monday,UNION STATION,MUIS,0,0,NA,YU,0
2023-08-04,12:15:00,Friday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5043
2023-08-29,12:15:00,Tuesday,KEELE STATION,PUSO,32,36,W,BD,5134
2023-09-23,12:15:00,Saturday,PAPE STATION,SUDP,0,0,W,BD,5368
2023-09-24,12:15:00,Sunday,YORK MILLS STATION,SUDP,11,15,S,YU,5676
2023-11-05,12:15:00,Sunday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2023-11-07,12:15:00,Tuesday,WILSON STATION,MUTO,4,9,N,YU,6086
2023-11-21,12:15:00,Tuesday,LAWRENCE STATION,MUPAA,3,8,N,YU,5731
2023-01-03,12:16:00,Tuesday,FINCH WEST STATION,MUIRS,0,0,NA,YU,0
2023-01-18,12:16:00,Wednesday,ROSEDALE STATION,PUOPO,5,8,S,YU,5521
2023-02-05,12:16:00,Sunday,JANE STATION,MUPAA,0,0,W,BD,5197
2023-02-06,12:16:00,Monday,UNION STATION,SUDP,0,0,NA,YU,0
2023-02-10,12:16:00,Friday,ST CLAIR STATION,SUDP,4,9,S,YU,5401
2023-03-20,12:16:00,Monday,MAIN STREET STATION,SUO,0,0,NA,BD,0
2023-05-02,12:16:00,Tuesday,ST GEORGE BD STATION,SUAP,0,0,E,BD,0
2023-06-02,12:16:00,Friday,OSSINGTON STATION,PUSRA,5,9,W,BD,5011
2023-07-29,12:16:00,Saturday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,5601
2023-08-19,12:16:00,Saturday,PIONEER VILLAGE STATIO,MUIRS,0,0,N,YU,5806
2023-09-20,12:16:00,Wednesday,HIGHWAY 407 STATION,PUMEL,0,0,NA,YU,0
2023-09-27,12:16:00,Wednesday,COLLEGE STATION,TUO,5,10,S,YU,5386
2023-10-10,12:16:00,Tuesday,GREENWOOD STATION,EUSC,0,0,E,BD,5080
2023-11-11,12:16:00,Saturday,ISLINGTON STATION,PUSTS,23,27,W,BD,5051
2023-11-15,12:16:00,Wednesday,WILSON STATION,PUMEL,0,0,NA,YU,0
2023-11-16,12:16:00,Thursday,YORKDALE STATION,SUUT,7,12,S,YU,5706
2023-11-22,12:16:00,Wednesday,ST ANDREW STATION,SUO,0,0,NA,YU,5415
2023-12-12,12:16:00,Tuesday,LANSDOWNE STATION,MUIS,0,0,NA,BD,0
2023-01-09,12:17:00,Monday,ST GEORGE BD STATION,MUPAA,4,7,W,BD,5035
2023-01-15,12:17:00,Sunday,SPADINA YUS STATION,SUEAS,9,13,S,YU,5501
2023-02-12,12:17:00,Sunday,DUFFERIN STATION,PUMEL,0,0,NA,BD,0
2023-03-14,12:17:00,Tuesday,VICTORIA PARK STATION,TUMVS,4,7,W,BD,5067
2023-03-30,12:17:00,Thursday,WILSON STATION,MUSAN,3,6,N,YU,5951
2023-04-12,12:17:00,Wednesday,DUFFERIN STATION,EUDO,0,0,E,BD,5129
2023-05-05,12:17:00,Friday,YONGE BD STATION,MUIRS,0,0,NA,BD,0
2023-06-11,12:17:00,Sunday,BROADVIEW STATION,PUMEL,0,0,NA,BD,0
2023-06-25,12:17:00,Sunday,BLOOR STATION,MUIR,5,9,N,YU,5691
2023-07-06,12:17:00,Thursday,EGLINTON STATION,SUAP,130,135,S,YU,5786
2023-07-09,12:17:00,Sunday,VAUGHAN MC STATION,EUDO,4,8,S,YU,6056
2023-08-04,12:17:00,Friday,LANSDOWNE STATION,SUDP,0,0,NA,BD,0
2023-08-12,12:17:00,Saturday,DUNDAS STATION,MUIRS,0,0,N,YU,0
2023-09-28,12:17:00,Thursday,YORKDALE STATION,PUOPO,5,10,N,YU,6096
2023-11-17,12:17:00,Friday,SHEPPARD WEST STATION,MUTO,8,13,N,YU,5941
2023-11-28,12:17:00,Tuesday,YONGE BD STATION,PUSTC,3,7,W,BD,5137
2023-11-30,12:17:00,Thursday,WOODBINE STATION,EUSC,0,0,W,BD,5174
2023-02-11,12:18:00,Saturday,ROSEDALE STATION,PUOPO,6,10,N,YU,5711
2023-02-17,12:18:00,Friday,MIDLAND STATION,ERTC,0,0,S,SRT,3004
2023-04-20,12:18:00,Thursday,ST CLAIR STATION,SUO,3,6,S,YU,5456
2023-05-25,12:18:00,Thursday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,5279
2023-05-27,12:18:00,Saturday,KENNEDY BD STATION,SUO,0,0,NA,BD,0
2023-06-05,12:18:00,Monday,KEELE STATION,MUIRS,0,0,W,BD,5002
2023-06-11,12:18:00,Sunday,OSSINGTON STATION,SUO,0,0,W,BD,5189
2023-06-23,12:18:00,Friday,SHERBOURNE STATION,MUPAA,3,7,W,BD,5344
2023-07-04,12:18:00,Tuesday,RUNNYMEDE STATION,MUIS,0,0,NA,BD,0
2023-07-25,12:18:00,Tuesday,LAWRENCE STATION,SUDP,5,10,S,YU,5541
2023-08-02,12:18:00,Wednesday,CASTLE FRANK STATION,SUDP,0,0,W,BD,5125
2023-09-09,12:18:00,Saturday,DUNDAS STATION,SUUT,0,0,N,YU,5436
2023-10-14,12:18:00,Saturday,BROADVIEW STATION,MUIR,4,8,W,BD,5347
2023-10-23,12:18:00,Monday,SPADINA BD STATION,SUAP,0,0,W,BD,0
2023-12-02,12:18:00,Saturday,ST CLAIR STATION,SUDP,3,7,N,YU,5751
2023-01-24,12:19:00,Tuesday,OSSINGTON STATION,SUROB,0,0,NA,BD,0
2023-01-29,12:19:00,Sunday,DUFFERIN STATION,MUPAA,0,0,E,BD,5028
2023-01-30,12:19:00,Monday,GLENCAIRN STATION,SUAP,3,6,S,YU,5671
2023-02-26,12:19:00,Sunday,ST ANDREW STATION,PUSCR,7,11,N,YU,5816
2023-03-21,12:19:00,Tuesday,SHERBOURNE STATION,SUAP,0,0,W,BD,5231
2023-03-23,12:19:00,Thursday,ST GEORGE BD STATION,SUO,3,6,W,BD,5236
2023-03-27,12:19:00,Monday,NORTH YORK CTR STATION,SUUT,8,11,N,YU,5546
2023-04-13,12:19:00,Thursday,BLOOR STATION,MUIS,0,0,N,YU,0
2023-05-10,12:19:00,Wednesday,KIPLING STATION,SUO,27,31,E,BD,5220
2023-06-07,12:19:00,Wednesday,FINCH STATION,SUAP,0,0,NA,YU,0
2023-07-12,12:19:00,Wednesday,ELLESMERE STATION,MRPAA,0,0,N,SRT,3009
2023-07-15,12:19:00,Saturday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,0
2023-08-18,12:19:00,Friday,WARDEN STATION,SUO,10,14,E,BD,5364
2023-08-18,12:19:00,Friday,DON MILLS STATION,SUDP,0,0,NA,SHP,0
2023-09-19,12:19:00,Tuesday,DON MILLS STATION,MUI,0,0,NA,SHP,0
2023-09-20,12:19:00,Wednesday,EGLINTON STATION,PUTWZ,12,17,S,YU,5611
2023-12-27,12:19:00,Wednesday,MUSEUM STATION,MUIRS,0,0,NA,YU,0
2023-04-02,12:20:00,Sunday,BAY STATION,PUTD,6,10,W,BD,5197
2023-04-03,12:20:00,Monday,YORK MILLS STATION,SUDP,3,6,S,YU,5806
2023-07-22,12:20:00,Saturday,SCARBOROUGH RAPID TRAN,MRO,0,0,NA,SRT,0
2023-07-24,12:20:00,Monday,DAVISVILLE STATION,SUDP,4,9,S,YU,5836
2023-08-03,12:20:00,Thursday,ROYAL YORK STATION,TUOS,5,9,E,BD,5245
2023-08-18,12:20:00,Friday,LAWRENCE STATION,SUO,0,0,NA,YU,0
2023-09-14,12:20:00,Thursday,BAY STATION,MUPAA,3,7,W,BD,5079
2023-11-06,12:20:00,Monday,GREENWOOD YARD,MUO,0,0,NA,BD,0
2023-11-06,12:20:00,Monday,WARDEN STATION,MUSC,0,0,E,BD,5074
2023-11-22,12:20:00,Wednesday,LAWRENCE WEST STATION,SUDP,0,0,NA,YU,0
2023-11-27,12:20:00,Monday,KIPLING STATION,SUPOL,12,16,E,BD,5270
2023-12-08,12:20:00,Friday,UNION STATION,MUIRS,0,0,NA,YU,0
2023-12-12,12:20:00,Tuesday,SPADINA YUS STATION,SUO,0,0,NA,YU,0
2023-01-02,12:21:00,Monday,ST GEORGE BD STATION,SUAP,0,0,NA,BD,0
2023-01-18,12:21:00,Wednesday,DUPONT STATION,EUVA,3,6,S,YU,5986
2023-02-02,12:21:00,Thursday,ST GEORGE YUS STATION,SUDP,10,13,S,YU,6051
2023-02-08,12:21:00,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5991
2023-02-17,12:21:00,Friday,VICTORIA PARK STATION,PUTDN,3,6,W,BD,5011
2023-03-14,12:21:00,Tuesday,SHEPPARD WEST STATION,PUMST,0,0,NA,YU,0
2023-03-21,12:21:00,Tuesday,CASTLE FRANK STATION,MUDD,4,7,E,BD,5036
2023-04-13,12:21:00,Thursday,KENNEDY TO MCCOWAN STA,MRO,0,0,B,SRT,0
2023-04-22,12:21:00,Saturday,LAWRENCE WEST STATION,SUEAS,10,16,N,YU,5771
2023-05-02,12:21:00,Tuesday,WELLESLEY STATION,PUMEL,0,0,N,YU,0
2023-07-02,12:21:00,Sunday,MUSEUM STATION,MUPAA,0,0,S,YU,5561
2023-07-07,12:21:00,Friday,SCARBOROUGH RAPID TRAN,MRO,0,0,NA,SRT,0
2023-07-26,12:21:00,Wednesday,CASTLE FRANK STATION,MUPAA,0,0,W,BD,5201
2023-08-14,12:21:00,Monday,DUFFERIN STATION,SUO,0,0,E,BD,0
2023-08-19,12:21:00,Saturday,KEELE STATION,MUPAA,3,8,E,BD,5004
2023-09-13,12:21:00,Wednesday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2023-11-25,12:21:00,Saturday,EGLINTON WEST STATION,SUDP,3,7,N,YU,5631
2023-12-30,12:21:00,Saturday,DUNDAS WEST STATION,SUDP,0,0,NA,BD,0
2023-01-04,12:22:00,Wednesday,EGLINTON STATION,PUMST,0,0,NA,BD,0
2023-01-04,12:22:00,Wednesday,PAPE STATION,MUIR,6,9,E,YU,5128
2023-03-09,12:22:00,Thursday,BATHURST STATION,MUPAA,0,0,W,BD,5240
2023-03-12,12:22:00,Sunday,FINCH WEST STATION,SUDP,12,16,S,YU,5536
2023-03-29,12:22:00,Wednesday,BLOOR STATION,SUDP,3,6,S,YU,5481
2023-04-30,12:22:00,Sunday,DUNDAS STATION,SUO,0,0,NA,YU,0
2023-05-01,12:22:00,Monday,LAWRENCE EAST STATION,MRUI,0,0,NA,SRT,0
2023-08-13,12:22:00,Sunday,PAPE STATION,MUIS,0,0,NA,BD,0
2023-08-26,12:22:00,Saturday,SPADINA YUS STATION,SUBT,3,7,N,YU,5541
2023-10-01,12:22:00,Sunday,EGLINTON STATION,SUDP,10,16,S,YU,5706
2023-10-30,12:22:00,Monday,KIPLING STATION,SUO,8,12,W,BD,5368
2023-11-20,12:22:00,Monday,KIPLING STATION,MUSC,0,0,W,BD,5023
2023-12-10,12:22:00,Sunday,LAWRENCE STATION,SUDP,7,12,S,YU,6001
2023-05-10,12:23:00,Wednesday,WOODBINE STATION LEAVI,PUSTS,5,9,E,BD,5304
2023-05-14,12:23:00,Sunday,MAIN STREET STATION,SUO,0,0,NA,BD,0
2023-06-21,12:23:00,Wednesday,YONGE BD STATION,SUDP,0,0,W,BD,5276
2023-07-12,12:23:00,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,5986
2023-07-18,12:23:00,Tuesday,RUNNYMEDE STATION,EUSC,0,0,E,BD,5287
2023-08-23,12:23:00,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5330
2023-08-27,12:23:00,Sunday,FINCH STATION,PUOPO,0,0,S,YU,5386
2023-09-01,12:23:00,Friday,VAUGHAN MC STATION,PUSSW,5,10,S,YU,5586
2023-09-19,12:23:00,Tuesday,QUEEN STATION,SUUT,9,14,N,YU,5951
2023-01-07,12:24:00,Saturday,LESLIE STATION,TUSC,0,0,W,SHP,6171
2023-01-20,12:24:00,Friday,YONGE BD STATION,SUDP,9,12,E,BD,0
2023-01-28,12:24:00,Saturday,YONGE BD STATION,MUIS,0,0,E,BD,0
2023-02-05,12:24:00,Sunday,VICTORIA PARK STATION,SUO,5,9,E,BD,5321
2023-02-16,12:24:00,Thursday,KEELE STATION,SUDP,0,0,NA,BD,0
2023-03-08,12:24:00,Wednesday,VICTORIA PARK STATION,TUMVS,3,6,W,BD,5333
2023-03-09,12:24:00,Thursday,SHERBOURNE STATION,PUMEL,0,0,NA,BD,0
2023-04-07,12:24:00,Friday,SPADINA BD STATION,SUDP,5,9,W,BD,5321
