date,line,time,day,location,incident,min_delay,min_gap,bound,vehicle
2023-05-17,504,19:16:00,Wednesday,KING AND SUDBURY,Collision - TTC Involved,40,50,E,4539
2023-06-03,504,19:16:00,Saturday,525 KING ST E,Operations,15,20,N,4541
2023-08-22,506,19:16:00,Tuesday,VICTORIA PARK STATION,Operations,10,20,W,8697
2023-09-03,504,19:16:00,Sunday,DUNDAS WEST STATION,Investigation,0,0,NA,4586
2023-10-28,511,19:16:00,Saturday,BATHURST AND COLLEGE,Operations,10,20,S,4445
2023-10-30,510,19:16:00,Monday,QUEENS QUAY AND REES,General Delay,8,18,W,4522
2023-02-05,504,19:17:00,Sunday,DUNDAS WEST STATION,Operations,10,20,E,8338
2023-02-25,504,19:17:00,Saturday,BROADVIEW AND DUNDAS,Held By,5,15,S,4455
2023-03-24,505,19:17:00,Friday,DUNDAS AND CHURCH,Security,11,10,E,4587
2023-03-31,505,19:17:00,Friday,DUNDAS AND BAY,General Delay,11,21,W,4541
2023-04-08,501,19:17:00,Saturday,SPADINA AND BREMNER,Operations,13,18,S,4515
2023-04-21,503,19:17:00,Friday,KING AND YORK,Operations,0,0,E,8532
2023-05-02,501,19:17:00,Tuesday,QUEEN AND SHAW,Operations,10,20,E,3312
2023-07-20,506,19:17:00,Thursday,GERRARD AND BROADVIEW,Mechanical,10,20,E,4524
2023-10-15,510,19:17:00,Sunday,SPADINA STATION,Operations,5,14,NA,4508
2023-11-14,510,19:17:00,Tuesday,QUEEN'S QUAY LOOP,Emergency Services,30,40,N,4464
2023-12-16,509,19:17:00,Saturday,QUEENS QUAY AND DAN LE,General Delay,0,0,W,4585
2023-01-02,501,19:18:00,Monday,QUEEN AND DOWLING,Diversion,24,34,W,1369
2023-02-22,505,19:18:00,Wednesday,HOWARD PARK AND DUNDAS,Mechanical,10,20,E,4507
2023-02-27,506,19:18:00,Monday,HIGH PARK LOOP,Mechanical,10,20,E,4416
2023-03-22,504,19:18:00,Wednesday,SPADINA AND KING,Security,10,20,S,4470
2023-03-25,506,19:18:00,Saturday,HIGH PARK LOOP,Cleaning - Unsanitary,10,20,E,4513
2023-04-25,501,19:18:00,Tuesday,LONG BRANCH,Mechanical,10,20,NA,1353
2023-05-05,506,19:18:00,Friday,LANSDOWNE AND COLLEGE,Operations,9,18,E,4553
2023-06-03,510,19:18:00,Saturday,SPADINA AND BREMNER,General Delay,11,22,N,4454
2023-07-07,501,19:18:00,Friday,QUEEN AND RONCESVALLES,Investigation,9,18,N,4493
2023-09-26,506,19:18:00,Tuesday,COLLEGE AND LANSDOWNE,Operations,8,16,W,4464
2023-10-02,505,19:18:00,Monday,GERRARD AND BROADVIEW,Diversion,57,67,W,4410
2023-10-24,510,19:18:00,Tuesday,SPADINA STATION,Operations,10,20,E,4479
2023-02-07,510,19:19:00,Tuesday,SPADINA STATION,Operations,6,9,NA,4467
2023-02-21,501,19:19:00,Tuesday,PARLIAMENT AND QUEEN,Security,0,0,N,4537
2023-04-10,512,19:19:00,Monday,ST CLAIR W AND ARLINGT,General Delay,0,0,W,4570
2023-04-12,504,19:19:00,Wednesday,KING AND NIAGARA,Mechanical,5,10,E,8174
2023-05-15,501,19:19:00,Monday,QUEEN AND LANSDOWNE,Diversion,17,26,W,0
2023-05-17,509,19:19:00,Wednesday,UNION STATION,Emergency Services,10,20,NA,4541
2023-06-05,504,19:19:00,Monday,KING AND BATHURST,Diversion,10,19,W,4493
2023-08-12,509,19:19:00,Saturday,UNION STATION,General Delay,14,15,W,4437
2023-08-26,501,19:19:00,Saturday,LAKE SHORE AND SUPERIO,Mechanical,7,14,E,8360
2023-11-30,503,19:19:00,Thursday,KING AND YONGE,Mechanical,10,20,E,4460
2023-12-17,510,19:19:00,Sunday,SPADINA STATION,Operations,10,20,S,4596
2023-01-03,504,19:20:00,Tuesday,HOWARD PARK AND RONCES,Operations,5,10,W,1385
2023-01-12,501,19:20:00,Thursday,LACKSHRE AND MARINE PA,Mechanical,8,16,E,1115
2023-01-22,510,19:20:00,Sunday,SPADINA STATION,Operations,9,18,S,4510
2023-01-25,504,19:20:00,Wednesday,RONCESSVALE AND HOWARD,Collision - TTC Involved,5,10,E,8648
2023-04-08,509,19:20:00,Saturday,FLEET AND BATHURST,Operations,10,20,E,4586
2023-07-24,505,19:20:00,Monday,QUEEN AND KINGSTON,Diversion,24,34,E,4551
2023-08-29,506,19:20:00,Tuesday,LANSDOWNE AND COLLEGE,Operations,10,20,S,4454
2023-10-13,NA,19:20:00,Friday,QUEEN AND SHERBOURNE,Mechanical,10,20,E,4415
2023-11-18,503,19:20:00,Saturday,ADELAIDE AND CHURCH,Mechanical,10,20,E,4406
2023-11-22,501,19:20:00,Wednesday,QUEEN AND GLADSTONE,Held By,0,0,E,4476
2023-12-08,507,19:20:00,Friday,ROYAL YORK AND LAKE SH,Operations,10,20,E,4520
2023-03-25,510,19:21:00,Saturday,SPADINA AND QUEEN,General Delay,14,19,S,4461
2023-04-05,509,19:21:00,Wednesday,CNE LOOP,General Delay,15,30,NA,0
2023-05-19,505,19:21:00,Friday,DUNDAS AND RONCESVALLE,Diversion,29,39,N,0
2023-06-07,505,19:21:00,Wednesday,DUNDAS AND SPADINA,Operations,18,28,E,4561
2023-06-22,510,19:21:00,Thursday,SPADINA STATION,Security,11,21,S,4454
2023-09-22,511,19:21:00,Friday,BATHURST AND FLEET,General Delay,0,0,S,4492
2023-12-16,501,19:21:00,Saturday,KING AND YONGE,Diversion,30,40,E,4573
2023-01-26,504,19:22:00,Thursday,DUNDAS WEST STATION,Operations,5,10,W,8151
2023-02-18,505,19:22:00,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,W,4419
2023-03-08,505,19:22:00,Wednesday,DUNDAS AND SHAW,General Delay,9,19,W,4573
2023-03-08,505,19:22:00,Wednesday,DUNDAS AND DOVERCOURT,General Delay,7,17,E,4450
2023-04-01,509,19:22:00,Saturday,FLEET AND YORK,General Delay,0,0,W,4446
2023-06-05,512,19:22:00,Monday,EARLSCOURT AND ST CLAI,Collision - TTC Involved,38,46,N,4465
2023-06-28,504,19:22:00,Wednesday,KING AND BLUE JAYS,Held By,16,26,E,4409
2023-07-07,504,19:22:00,Friday,KING AND PARLIAMENT,Investigation,10,20,E,4547
2023-09-15,506,19:22:00,Friday,LANSDOWNE LOOP,Emergency Services,10,20,E,4570
2023-09-23,501,19:22:00,Saturday,BROADVIEW AND GERRARD,General Delay,15,0,NA,0
2023-10-12,505,19:22:00,Thursday,DUNDAS WEST AT HOWARD,Operations,20,28,N,4551
2023-10-21,505,19:22:00,Saturday,DUNDAS STATION,General Delay,10,20,N,4593
2023-11-24,501,19:22:00,Friday,BATHURST STATION,Operations,10,20,NA,8377
2023-11-26,505,19:22:00,Sunday,DUNDAS AND MUNRO,Diversion,47,59,W,4590
2023-12-09,504,19:22:00,Saturday,KING AND ATLANTIC,Collision - TTC Involved,50,60,E,4415
2023-01-04,501,19:23:00,Wednesday,LAKESHORE AND NORRIS,Mechanical,8,16,E,8182
2023-02-10,512,19:23:00,Friday,ST CLAIR AND LANSDOWNE,Mechanical,6,12,S,4477
2023-03-28,505,19:23:00,Tuesday,LANSDOWNE LOOP,Security,10,20,E,4431
2023-04-23,509,19:23:00,Sunday,EXHIBITION LOOP AND MA,Operations,8,18,E,4549
2023-04-25,501,19:23:00,Tuesday,UNKNOWN,Mechanical,10,20,NA,8096
2023-05-11,505,19:23:00,Thursday,RONCESVALLES AND DUNDA,Operations,37,47,S,4517
2023-05-16,509,19:23:00,Tuesday,FLEET AND STRACHAN,Operations,10,20,E,4481
2023-06-18,501,19:23:00,Sunday,GERRARD AND BROADVIEW,Investigation,0,0,W,8194
2023-06-25,501,19:23:00,Sunday,NEVILLE LOOP,Operations,9,18,W,4432
2023-06-28,510,19:23:00,Wednesday,SPADINA AND KING,Operations,10,20,N,4518
2023-07-03,501,19:23:00,Monday,THE QUEENSWAY AND COLB,Mechanical,7,14,W,3329
2023-07-29,510,19:23:00,Saturday,SPADINA AND BREMNER,Operations,10,20,N,4589
2023-07-31,510,19:23:00,Monday,SPADINA STATION,Operations,0,0,S,4559
2023-09-26,505,19:23:00,Tuesday,COXWELL AND GERRARD ST,Operations,10,20,N,4528
2023-09-29,506,19:23:00,Friday,DUNDAS AND BLOOR,General Delay,32,42,W,4559
2023-10-10,506,19:23:00,Tuesday,COLLEGE AND LANSDOWNE,Operations,10,20,E,4432
2023-11-11,505,19:23:00,Saturday,DUNDAS AND BATHURST,Operations,23,33,W,4439
2023-11-27,504,19:23:00,Monday,KING AND STRACHAN,Held By,38,46,W,4499
2023-11-27,504,19:23:00,Monday,DISTILLERY LOOP,Emergency Services,10,20,NA,4587
2023-12-03,507,19:23:00,Sunday,LONG BRANCH LOOP,Overhead,10,20,NA,4551
2023-12-16,503,19:23:00,Saturday,KING AND YONGE,Diversion,20,30,E,4587
2023-12-30,NA,19:23:00,Saturday,EXHIBITION LOOP,General Delay,0,0,E,0
2023-12-31,509,19:23:00,Sunday,UNION STATION,Diversion,21,31,W,4591
2023-01-23,512,19:24:00,Monday,ST CLAIR AND BATHURST,Mechanical,10,17,W,4467
2023-02-23,501,19:24:00,Thursday,QUEENSWAY AND RONCESVA,Operations,9,18,W,4543
2023-03-10,505,19:24:00,Friday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4555
2023-03-12,501,19:24:00,Sunday,DUFFERIN AND PEEL,Emergency Services,0,0,N,1133
2023-03-23,506,19:24:00,Thursday,COLLEGE AND YONGE,Security,9,18,E,4511
2023-05-01,511,19:24:00,Monday,BATHURST STATION,Operations,9,18,S,4516
2023-05-11,504,19:24:00,Thursday,DUNDAS AND BLOOR,Diversion,34,44,S,4596
2023-05-24,509,19:24:00,Wednesday,QUEENS QUAY AND SPADIN,Mechanical,9,18,E,45779
2023-06-14,505,19:24:00,Wednesday,DUNDAS AND CHURCH,Operations,12,19,E,4546
2023-06-15,511,19:24:00,Thursday,BATHURST AND RICHMOND,Held By,60,70,N,4493
2023-08-25,503,19:24:00,Friday,QUEEN AND KINGSTON RD,Operations,10,20,E,8759
2023-09-21,503,19:24:00,Thursday,KINGSTON AND WOODBINE,Mechanical,10,20,W,1502
2023-10-04,512,19:24:00,Wednesday,ST CLAIR AND YONGE,Operations,0,0,E,3555
2023-12-08,504,19:24:00,Friday,RONCESVALLES YARD,Operations,10,20,NA,4592
2023-03-01,501,19:25:00,Wednesday,QUEEN AND WILSON PARK,Mechanical,0,0,E,8194
2023-03-11,505,19:25:00,Saturday,DUNDAS AND LANDSDOWNE,Held By,6,16,E,4504
2023-04-08,510,19:25:00,Saturday,SPADINA AND DUNDAS,General Delay,9,14,S,4571
2023-06-03,510,19:25:00,Saturday,UNION STATION,General Delay,11,22,S,4526
2023-06-05,504,19:25:00,Monday,KING ST. W. AND SPADIN,Diversion,32,39,W,4590
2023-10-24,510,19:25:00,Tuesday,UNION STATION,General Delay,8,18,W,4516
2023-11-18,501,19:25:00,Saturday,NEVILLE LOOP,Cleaning - Unsanitary,10,20,W,4424
2023-11-21,508,19:25:00,Tuesday,LAKESHORE AND ROYAL YO,Diversion,20,40,W,4542
2023-12-14,506,19:25:00,Thursday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,20,W,4525
2023-01-14,506,19:26:00,Saturday,MAIN STREET STATION,General Delay,14,23,W,4550
2023-01-14,505,19:26:00,Saturday,DUNDAS AND PARLIAMENT,General Delay,6,12,E,4436
2023-02-06,501,19:26:00,Monday,LAKESHORE AND THIRTY S,Mechanical,8,16,W,7947
2023-03-08,501,19:26:00,Wednesday,RONCESVALLES AND QUEEN,Diversion,30,37,S,1329
2023-05-11,504,19:26:00,Thursday,KING AND DUFFERIN,Held By,34,44,W,4596
2023-05-19,504,19:26:00,Friday,RONCESVALLES AND BOUST,Diversion,17,27,W,4431
2023-06-23,506,19:26:00,Friday,VICTORIA PARK STATION,Mechanical,10,20,W,8795
2023-08-03,510,19:26:00,Thursday,UNION STATION,General Delay,9,19,N,4537
2023-08-28,506,19:26:00,Monday,VICTORIA PARK AND DENT,Collision - TTC Involved,10,20,E,8661
2023-09-20,505,19:26:00,Wednesday,QUEEN AND KINGSTON,Emergency Services,10,20,W,4522
2023-10-29,501,19:26:00,Sunday,NEVILLE LOOP,Emergency Services,17,27,E,4400
2023-11-01,505,19:26:00,Wednesday,DUNDAS AND MUNROE,Operations,9,18,W,4473
2023-11-11,505,19:26:00,Saturday,DUNDAS,Diversion,86,96,E,4593
2023-11-16,505,19:26:00,Thursday,DUNDAS AND LANSDOWNE,Mechanical,8,16,N,4587
2023-11-28,504,19:26:00,Tuesday,KING AND SUMACH,Operations,5,10,E,4402
2023-12-09,505,19:26:00,Saturday,COXWELL AND GERRARD,Operations,10,20,E,4570
2023-02-05,504,19:27:00,Sunday,DUNDAS WEST STATION,Operations,10,20,E,8320
2023-03-09,506,19:27:00,Thursday,COLLEGE AND ROBERT,Collision - TTC Involved,36,46,W,4417
2023-03-19,511,19:27:00,Sunday,BATHURST AND FORT YORK,General Delay,0,0,NA,0
2023-03-24,505,19:27:00,Friday,DUNDAS AND SORAUREN,Operations,10,20,W,4515
2023-05-03,510,19:27:00,Wednesday,SPADINA AND FRONT,Emergency Services,22,32,N,4602
2023-05-09,501,19:27:00,Tuesday,QUEEN AND YONGE - BROA,General Delay,0,0,NA,0
2023-06-04,202,19:27:00,Sunday,CHERRY AND COMMISSIONE,Diversion,20,35,NA,0
2023-06-08,506,19:27:00,Thursday,SPADINA AND COLLEGE,Investigation,10,20,E,4480
2023-11-11,506,19:27:00,Saturday,DUNDAS AND LANSDOWNE,Operations,10,20,E,4499
2023-12-05,501,19:27:00,Tuesday,WOLSELEY LOOP,Operations,8,16,E,8199
2023-12-26,506,19:27:00,Tuesday,CARLTON AND JARVIS,Cleaning - Unsanitary,10,20,E,4574
2023-01-22,512,19:28:00,Sunday,ST CLAIR STATION,General Delay,9,17,W,4494
2023-02-24,501,19:28:00,Friday,LAKE SHORE AND KIPLING,Mechanical,8,16,W,8036
2023-03-18,501,19:28:00,Saturday,QUEEN AND SUDBURY,Mechanical,10,20,E,4482
2023-04-23,512,19:28:00,Sunday,ST CLAIR AND DUFFERIN,Operations,8,15,W,4513
2023-05-31,505,19:28:00,Wednesday,DUNDAS AND YONGE,Held By,5,15,W,4518
2023-07-28,NA,19:28:00,Friday,QUEEN'S QUAY STATION,Collision - TTC Involved,0,0,NA,0
2023-07-28,506,19:28:00,Friday,GERRARD AND ALTON,Operations,10,20,E,1258
2023-11-19,511,19:28:00,Sunday,BATHURST AND QUEEN,Operations,15,25,S,4531
2023-11-21,507,19:28:00,Tuesday,LAKESHORE AND ROYAL YO,Diversion,10,20,W,4488
2023-01-24,505,19:29:00,Tuesday,BROADVIEW STATION,Investigation,180,188,N,4511
2023-02-23,501,19:29:00,Thursday,QUEEN AND BROADVIEW,General Delay,16,23,E,4472
2023-04-20,504,19:29:00,Thursday,KING AND SUDBURY,Operations,10,20,W,8323
2023-06-17,505,19:29:00,Saturday,DUNDAS WEST AND MANNIN,General Delay,12,22,E,4446
2023-09-19,506,19:29:00,Tuesday,MAIN STREET STATION,General Delay,17,27,W,4425
2023-09-21,506,19:29:00,Thursday,DUNDAS AND HOWARD PARK,Held By,10,20,W,4539
2023-10-06,505,19:29:00,Friday,DUNDAS AND RIVER,Investigation,10,20,E,4490
2023-10-22,501,19:29:00,Sunday,WOLSELEY LOOP,Operations,10,20,W,8175
2023-10-30,NA,19:29:00,Monday,SPADINA AND NASSAU,Emergency Services,0,0,N,0
2023-11-10,501,19:29:00,Friday,LAKE SHORE AND FIFTH,Emergency Services,10,20,W,7913
2023-11-11,505,19:29:00,Saturday,DUNDAS AND LANSDOWNE,Diversion,86,96,E,4593
2023-11-11,503,19:29:00,Saturday,KING AND CHURCH,Collision - TTC Involved,10,20,W,4518
2023-11-14,510,19:29:00,Tuesday,SPADINA STATION,Security,10,20,N,4501
2023-12-05,505,19:29:00,Tuesday,KINGSTON ROAD LOOP,Security,9,18,NA,4526
2023-12-08,501,19:29:00,Friday,BAY AND RICHMOND,Collision - TTC Involved,5,10,N,8372
2023-12-18,505,19:29:00,Monday,QUEEN AND KINGSTON RD,Security,10,20,E,4594
2023-01-03,506,19:30:00,Tuesday,CARLTON AND PARLIAMENT,Operations,12,24,E,8850
2023-01-27,504,19:30:00,Friday,KING AND CHURCH,Operations,40,49,E,4559
2023-03-18,510,19:30:00,Saturday,SPADINA AND FRONT,General Delay,6,11,S,4432
2023-03-22,501,19:30:00,Wednesday,LONG BRANCH LOOP,Mechanical,8,16,W,7940
2023-04-03,501,19:30:00,Monday,QUEENSWAY AND RONCESVA,Operations,9,18,W,4533
2023-04-23,504,19:30:00,Sunday,BROADVIEW AND DANFORTH,Cleaning - Unsanitary,10,20,W,4506
2023-04-28,512,19:30:00,Friday,GUNNS LOOP,Cleaning - Unsanitary,7,14,W,4531
2023-04-30,504,19:30:00,Sunday,DUNDAS WEST STATION,Mechanical,8,15,W,8180
2023-10-21,504,19:30:00,Saturday,KING AND SACKVILLE,Collision - TTC Involved,7,14,E,3436
2023-10-28,505,19:30:00,Saturday,DUNDAS AND SHERBOURNE,Operations,10,20,E,4401
2023-11-05,504,19:30:00,Sunday,KING AND SUMACH,Cleaning - Unsanitary,10,20,W,4576
2023-12-31,504,19:30:00,Sunday,KING AND DUFFERIN,Operations,10,20,E,4410
2023-01-15,506,19:31:00,Sunday,LANSDOWNE LOOP,Emergency Services,0,0,NA,4428
2023-02-03,504,19:31:00,Friday,KING AND SUDBURY,Mechanical,8,16,E,8213
2023-02-18,504,19:31:00,Saturday,PARKSIDE AND HOWARD PA,General Delay,5,10,E,8155
2023-03-09,501,19:31:00,Thursday,DUFFERIN AND PEEL,Security,0,0,N,8304
2023-04-16,501,19:31:00,Sunday,QUEEN AND WINEVA AVE,Cleaning - Unsanitary,9,18,E,4533
2023-05-13,501,19:31:00,Saturday,PARLIAMENT AND N OF QU,Emergency Services,0,0,S,4505
2023-05-31,509,19:31:00,Wednesday,BATHURST ST. AND FLEET,General Delay,18,27,W,4403
2023-07-31,503,19:31:00,Monday,KING AND CHURCH,Diversion,0,0,NA,1253
2023-11-10,505,19:31:00,Friday,DUNDAS AND BEVERLY,Security,10,18,W,4503
2023-11-25,501,19:31:00,Saturday,CHURCH AND QUEEN,Held By,7,17,E,4402
2023-11-27,512,19:31:00,Monday,GUNNS LOOP,Mechanical,6,12,NA,8107
2023-03-08,504,19:32:00,Wednesday,EDNA AND DUNDAS WEST,Emergency Services,10,20,E,8164
2023-03-13,505,19:32:00,Monday,BROADVIEW STATION,Security,0,0,NA,4590
2023-06-16,501,19:32:00,Friday,MCCAUL AND GRANGE,Diversion,10,20,S,4561
2023-07-30,512,19:32:00,Sunday,ST CLAIR AND VAUGHAN,Security,8,16,W,4434
2023-08-04,501,19:32:00,Friday,QUEEN AND DUFFERIN,Operations,6,12,W,3316
2023-08-19,501,19:32:00,Saturday,QUEEN AND LANSDOWNE,Diversion,12,22,W,4585
2023-09-19,501,19:32:00,Tuesday,QUEEN AND BEACONSFIELD,General Delay,10,20,E,8344
2023-11-21,505,19:32:00,Tuesday,DUNDAS AND HOWARD PARK,Diversion,50,60,W,4522
2023-11-28,504,19:32:00,Tuesday,KING AND SPADINA,Operations,5,10,E,4527
2023-12-12,512,19:32:00,Tuesday,LANSDOWNE AND ST CLAIR,Diversion,27,37,E,8142
2023-12-18,504,19:32:00,Monday,KING AND TECUMSETH,Diversion,9,29,E,4558
2023-01-07,504,19:33:00,Saturday,KING AND BATHURST,General Delay,10,20,W,4513
2023-01-09,505,19:33:00,Monday,DUNDAS AND OSSINGTON,Diversion,90,96,E,4419
2023-02-11,510,19:33:00,Saturday,SPADINA AND COLLEGE,Operations,13,18,N,4509
2023-03-22,506,19:33:00,Wednesday,COLLEGE AND LANSDOWNE,Mechanical,9,19,E,4591
2023-05-08,509,19:33:00,Monday,EXHIBITION LOOP,Cleaning - Unsanitary,9,18,E,4502
2023-05-30,504,19:33:00,Tuesday,ENTIRE ROUTE,General Delay,0,0,NA,0
2023-07-28,501,19:33:00,Friday,QUEEN AND SACKVILLE,Mechanical,7,14,E,8383
2023-08-06,505,19:33:00,Sunday,DUNDAS AND YONGE,Mechanical,10,20,W,4530
2023-09-26,506,19:33:00,Tuesday,COXWELL AND GERRARD,Diversion,8,16,B,4491
2023-10-07,NA,19:33:00,Saturday,UNION STATION -STREETC,Emergency Services,0,0,NA,4504
2023-10-12,505,19:33:00,Thursday,GERRARD ST AND WOODFIE,General Delay,12,20,W,4527
2023-10-23,505,19:33:00,Monday,DUNDAS AND SIMCOE,Security,10,20,W,4407
2023-02-11,506,19:34:00,Saturday,MAIN STREET STATION,Cleaning - Unsanitary,8,16,W,4553
2023-03-01,501,19:34:00,Wednesday,QUEEN AND RONCESVALLES,Security,28,40,W,4410
2023-03-01,506,19:34:00,Wednesday,COLLEGE AND OSSINGTON,Held By,11,21,NA,4439
2023-03-07,506,19:34:00,Tuesday,MCCAUL AND ORDE,Collision - TTC Involved,10,20,S,4465
2023-05-17,501,19:34:00,Wednesday,DUNDAS AND BAY,General Delay,34,49,E,4469
2023-05-28,505,19:34:00,Sunday,QUEEN AND CONNAUGHT,Cleaning - Unsanitary,10,20,W,4572
2023-10-06,NA,19:34:00,Friday,QUEEN'S QUAY LOOP,Emergency Services,0,0,NA,0
2023-10-20,512,19:34:00,Friday,ST CLAIR AND OLD WESTO,Cleaning - Unsanitary,6,12,E,8768
2023-11-13,505,19:34:00,Monday,DUNDAS AND BAY,Cleaning - Unsanitary,10,20,W,4579
2023-11-25,501,19:34:00,Saturday,QUEEN AND OSSINGTON,Held By,9,19,E,4521
2023-01-23,501,19:35:00,Monday,LAKESHORE AND BROWN'S,Emergency Services,8,16,W,3343
2023-01-30,501,19:35:00,Monday,QUEEN AND SUMACH,General Delay,0,0,NA,0
2023-05-29,505,19:35:00,Monday,DUNDAS AND OSSINGTON,Held By,8,18,E,4419
2023-06-08,505,19:35:00,Thursday,DUNDAS WEST STATION,General Delay,5,15,W,4514
2023-09-21,504,19:35:00,Thursday,DUNDAS AND BLOOR,Diversion,43,53,S,4550
2023-10-08,509,19:35:00,Sunday,CNE TO UNION STATION,General Delay,15,15,B,4412
2023-10-12,505,19:35:00,Thursday,EDNA AVE AND DUNDAS ST,General Delay,14,22,W,4437
2023-12-15,505,19:35:00,Friday,QUEEN AND COXWELL,General Delay,15,23,W,4501
2023-02-06,501,19:36:00,Monday,QUEEN AND LESLIE,Mechanical,8,16,W,4458
2023-04-01,504,19:36:00,Saturday,QUEEN AND BROADVIEW,Cleaning - Unsanitary,10,20,N,4501
2023-04-18,501,19:36:00,Tuesday,LAKESHORE AND ROYAL YO,Mechanical,8,16,E,7941
2023-06-13,506,19:36:00,Tuesday,VICTORIA PARK STATION,Mechanical,9,18,E,8645
2023-11-09,506,19:36:00,Thursday,CARLTON AND ONTARIO,Operations,10,20,E,4415
2023-11-26,510,19:36:00,Sunday,SPADINA STATION,Operations,6,12,N,4512
2023-02-12,506,19:37:00,Sunday,GERRARD AND PARLIAMENT,Cleaning - Unsanitary,9,18,E,4419
2023-02-12,512,19:37:00,Sunday,QUEEN E AND VICTORIA,Security,0,0,E,4535
2023-06-15,504,19:37:00,Thursday,QUEEN AND BROADVIEW,Investigation,0,0,E,8589
2023-06-19,501,19:37:00,Monday,BROADVIEW AND MOUNT ST,Cleaning - Unsanitary,8,16,E,8161
2023-07-01,510,19:37:00,Saturday,SPADINA AND KING,Held By,25,35,S,4469
2023-07-14,512,19:37:00,Friday,LANSDOWNE AND ST CLAIR,Collision - TTC Involved,23,31,W,4554
2023-09-29,509,19:37:00,Friday,21 LOWER SPADINA,General Delay,11,19,W,4447
2023-11-26,501,19:37:00,Sunday,QUEEN AND PARLIAMENT,Cleaning - Unsanitary,10,20,E,4567
2023-11-27,501,19:37:00,Monday,KINGSTON LOOP,Security,10,20,W,4566
2023-12-02,510,19:37:00,Saturday,KINGSTON LOOP,Emergency Services,0,0,E,4564
2023-12-09,506,19:37:00,Saturday,GERRARD AND COXWELL,Diversion,45,55,E,4517
2023-12-31,510,19:37:00,Sunday,SPADINA STATION,Operations,10,20,N,4561
2023-01-03,505,19:38:00,Tuesday,DUNDAS AND OSSINGTON,General Delay,8,16,W,4492
2023-01-30,506,19:38:00,Monday,LANSDOWNE LOOP,Security,0,0,S,4550
2023-02-04,510,19:38:00,Saturday,QUEEN'S QUAY LOOP,Operations,8,16,S,4591
2023-02-09,501,19:38:00,Thursday,QUEEN AND GLADSTONE,Operations,20,28,W,4486
2023-02-11,512,19:38:00,Saturday,GUNNS LOOP,Operations,10,18,E,4543
2023-03-01,506,19:38:00,Wednesday,COLLEGE AND YONGE,Held By,11,21,E,4439
2023-04-13,504,19:38:00,Thursday,STRACHAN AND WELLINGTO,Mechanical,10,20,E,8460
2023-05-04,501,19:38:00,Thursday,LAKESHORE AND THIRD ST,Collision - TTC Involved,10,20,W,8330
2023-05-11,501,19:38:00,Thursday,QUEEN AND YORK,Security,8,16,W,8157
2023-08-01,510,19:38:00,Tuesday,UNION STATION,Operations,11,21,S,4443
2023-08-22,501,19:38:00,Tuesday,LAKESHORE AND KIPLING,Mechanical,6,12,W,7972
2023-08-28,501,19:38:00,Monday,QUEEN AND RIVER,Rail/Switches,10,20,E,4514
2023-09-12,506,19:38:00,Tuesday,RUSSELL YARD,Investigation,0,0,NA,4467
2023-09-27,504,19:38:00,Wednesday,DUNDAS WEST STATION,Mechanical,12,22,E,4536
2023-09-28,503,19:38:00,Thursday,QUEEN AND COXWELL,Emergency Services,10,20,W,8772
2023-10-14,501,19:38:00,Saturday,BAY AND RICHMOND,Collision - TTC Involved,10,20,S,8117
2023-10-29,510,19:38:00,Sunday,SPADINA AND SULLIVAN,Security,39,45,S,4581
2023-10-30,511,19:38:00,Monday,BATHURST AND DUNDAS,General Delay,10,20,N,4599
2023-11-06,511,19:38:00,Monday,BATHURST AND BLOOR,Diversion,30,40,N,4456
2023-12-05,503,19:38:00,Tuesday,KING AND UNIVERSITY,Diversion,84,94,E,4480
2023-12-29,512,19:38:00,Friday,ST CLAIR AND BATHURST,Operations,10,20,E,3348
2023-01-24,504,19:39:00,Tuesday,BROADVIEW STATION,Diversion,42,52,W,4445
2023-03-27,510,19:39:00,Monday,QUEENS QUAY LOOP,Emergency Services,17,22,NA,4586
2023-04-04,509,19:39:00,Tuesday,FLEET AND BATHURST,General Delay,15,0,NA,0
2023-05-24,506,19:39:00,Wednesday,VICTORIA PARK STATION,Cleaning - Unsanitary,9,18,W,8758
2023-08-16,501,19:39:00,Wednesday,QUEN AND SHAW,Operations,8,16,E,8328
2023-10-21,504,19:39:00,Saturday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4420
2023-11-07,506,19:39:00,Tuesday,HIGH PARK LOOP,Emergency Services,20,30,E,4507
2023-11-18,504,19:39:00,Saturday,KING AND SPADINA,Operations,5,10,W,4477
2023-12-13,505,19:39:00,Wednesday,GERRARD AND GLENMOUNT,Operations,10,20,E,4418
2023-12-31,510,19:39:00,Sunday,UNION STATION,Diversion,24,34,S,4559
2023-01-17,504,19:40:00,Tuesday,KING AND BATHURST,Diversion,80,90,W,4449
2023-01-27,512,19:40:00,Friday,ST CLAIR AND DUFFERIN,Operations,40,49,E,4522
2023-02-03,504,19:40:00,Friday,KING AND CHURCH,General Delay,46,51,E,4440
2023-03-01,501,19:40:00,Wednesday,QUEEN AND CLAREMONT,Held By,37,43,W,4431
2023-03-11,511,19:40:00,Saturday,BATHURST AND KING,Held By,7,14,N,4553
2023-03-27,506,19:40:00,Monday,GERRARD AND BOWMORE,Security,9,12,E,4415
