date,route,time,day,location,incident,min_delay,rush_type
2023-12-29,45,18:09:00,Friday,DISCO AND ATTWELL,Operations - Operator,25,evening
2023-01-06,17,18:10:00,Friday,WARDEN STATION,Mechanical,8,evening
2023-01-24,47,18:10:00,Tuesday,YORKDALE STATION,Security,10,evening
2023-02-06,927,18:10:00,Monday,427 AND DUNDAS,Collision - TTC,7,evening
2023-02-16,130,18:10:00,Thursday,MCCOWAN AND PITTFIELD,Mechanical,16,evening
2023-02-16,86,18:10:00,Thursday,MALVERN GARAGE,Mechanical,5,evening
2023-02-22,29,18:10:00,Wednesday,DUFFERIN AND KING,Operations - Operator,8,evening
2023-02-27,996,18:10:00,Monday,YORK MILLS STATION,Mechanical,10,evening
2023-03-02,12,18:10:00,Thursday,KINGSTON AND SANDOWN,Investigation,10,evening
2023-03-15,25,18:10:00,Wednesday,DON MILLS AND DUNCAN M,Security,5,evening
2023-03-16,35,18:10:00,Thursday,JANE AND SHEPPARD,Collision - TTC,10,evening
2023-03-21,75,18:10:00,Tuesday,SHERBOURNE AND BLOOR,Emergency Services,8,evening
2023-03-24,57,18:10:00,Friday,KENNEDY STATION,Security,17,evening
2023-03-24,36,18:10:00,Friday,FINCH AND ISLINGTON,Collision - TTC,5,evening
2023-04-21,20,18:10:00,Friday,MAIN STATION,Operations - Operator,15,evening
2023-04-25,35,18:10:00,Tuesday,JANE AND TRETHEWEY,Mechanical,12,evening
2023-04-25,35,18:10:00,Tuesday,JANE AND TRETHEWEY,Mechanical,12,evening
2023-04-27,937,18:10:00,Thursday,ISLINGTON AND EGLINTON,Collision - TTC,13,evening
2023-05-03,941,18:10:00,Wednesday,KEELE STATION,Mechanical,20,evening
2023-05-04,935,18:10:00,Thursday,ENTIRE ROUTE,General Delay,0,evening
2023-05-04,79,18:10:00,Thursday,ENTIRE ROUTE,General Delay,0,evening
2023-05-04,35,18:10:00,Thursday,JANE ST. AND SHEPPARD,General Delay,0,evening
2023-05-12,937,18:10:00,Friday,ISLINGTON STATION,Utilized Off Route,10,evening
2023-06-30,986,18:10:00,Friday,MEADOWVALE LOOP,Operations - Operator,12,evening
2023-07-18,59,18:10:00,Tuesday,LAWRENCE WEST STATION,Mechanical,10,evening
2023-07-25,29,18:10:00,Tuesday,DUFFERIN AND EVERSFIEL,Mechanical,8,evening
2023-07-26,72,18:10:00,Wednesday,MILLWOOD AND OVERLEA,Mechanical,5,evening
2023-07-27,36,18:10:00,Thursday,HUMBERWOOD AND VIEW GR,Mechanical,6,evening
2023-08-09,945,18:10:00,Wednesday,KIPLING AND HENLEY,Mechanical,10,evening
2023-08-09,113,18:10:00,Wednesday,DANFORTH AND BIRCHMOUN,Operations - Operator,15,evening
2023-08-10,72,18:10:00,Thursday,PAPE AND WOODVILLE ( S,Collision - TTC,5,evening
2023-08-11,86,18:10:00,Friday,EGLINTON AND MARKHAM,Mechanical,6,evening
2023-08-15,996,18:10:00,Tuesday,YORK MILLS AND FENSIDE,Collision - TTC,0,evening
2023-08-24,123,18:10:00,Thursday,EVANS AND GAIR,Security,12,evening
2023-08-25,7,18:10:00,Friday,BATHURST AND GREENWIN,Operations - Operator,10,evening
2023-08-30,81,18:10:00,Wednesday,PAPE STATION,Operations - Operator,10,evening
2023-09-07,110,18:10:00,Thursday,ISLINGTON AND NORSEMAN,Mechanical,27,evening
2023-09-15,NA,18:10:00,Friday,WARDEN AND STEELES,Mechanical,0,evening
2023-09-22,11,18:10:00,Friday,BAYVIEW AND EGLINTON,Mechanical,18,evening
2023-09-25,72,18:10:00,Monday,PAPE STATION,Utilized Off Route,10,evening
2023-09-29,21,18:10:00,Friday,BRIMLEY AND BERNADINE,Collision - TTC,20,evening
2023-10-04,107,18:10:00,Wednesday,SHEPPARD WEST STATION,Operations - Operator,20,evening
2023-10-05,94,18:10:00,Thursday,CASTLE FRANK STATION,Operations - Operator,11,evening
2023-10-13,32,18:10:00,Friday,EGLINTON AND AVENUE,Operations - Operator,10,evening
2023-10-25,90,18:10:00,Wednesday,BATHURST STATION,Operations - Operator,9,evening
2023-11-07,34,18:10:00,Tuesday,EGLINTON AND WARDEN,Collision - TTC,14,evening
2023-11-13,120,18:10:00,Monday,VICTORIA PARK AND KING,Cleaning - Unsanitary,14,evening
2023-11-13,968,18:10:00,Monday,WARDEN LOOP,Mechanical,15,evening
2023-11-13,32,18:10:00,Monday,EGLINTON AND KEELE,Operations - Operator,15,evening
2023-11-13,24,18:10:00,Monday,VICTORIA PARK AND EGLI,Security,10,evening
2023-11-15,104,18:10:00,Wednesday,SHEPPARD WEST STATION,Mechanical,25,evening
2023-11-16,91,18:10:00,Thursday,WOODBINE STATION,Mechanical,15,evening
2023-11-17,32,18:10:00,Friday,RENFORTH STATION,Operations - Operator,10,evening
2023-11-20,939,18:10:00,Monday,KENNEDY AND FINCH,Operations - Operator,12,evening
2023-11-21,903,18:10:00,Tuesday,KENNEDY STATION,Operations - Operator,10,evening
2023-11-22,78,18:10:00,Wednesday,CARLUKE AND FIFESHIRE,Mechanical,20,evening
2023-11-24,43,18:10:00,Friday,MIDLAND AND STEELES,Operations - Operator,10,evening
2023-11-24,36,18:10:00,Friday,FINCH WEST STATION,Operations - Operator,7,evening
2023-11-28,937,18:10:00,Tuesday,STEELES AND ISLINGTOON,Mechanical,9,evening
2023-12-08,129,18:10:00,Friday,MCCOWAN AND STEELES,Operations - Operator,14,evening
2023-12-15,133,18:10:00,Friday,FINCH AND MORNINGSIDE,Mechanical,10,evening
2023-12-20,32,18:10:00,Wednesday,RENFORTH STATION,Operations - Operator,15,evening
2023-12-21,119,18:10:00,Thursday,WILSON AND MORTON SHUL,Diversion,41,evening
2023-12-28,86,18:10:00,Thursday,KENNEDY STATION,Security,6,evening
2023-01-11,63,18:11:00,Wednesday,OSSINGTON STN,Mechanical,10,evening
2023-01-26,118,18:11:00,Thursday,WILSON STATION,General Delay,25,evening
2023-02-03,161,18:11:00,Friday,BLOOR AND CONCORD ( BE,Collision - TTC,13,evening
2023-02-03,84,18:11:00,Friday,BRADSTOCK AND WESTON,Mechanical,0,evening
2023-02-15,33,18:11:00,Wednesday,SPADINA RD,General Delay,20,evening
2023-02-27,77,18:11:00,Monday,RUNNYMEDE AND MORNINGS,General Delay,458,evening
2023-03-13,82,18:11:00,Monday,GLEN AND HIGHLAND,Mechanical,8,evening
2023-03-29,57,18:11:00,Wednesday,MIDLAND AND EGLINTON,Mechanical,18,evening
2023-03-29,161,18:11:00,Wednesday,ALLIANCE AND JANE,Cleaning - Unsanitary,18,evening
2023-03-31,75,18:11:00,Friday,JARVIS AND LAKESHORE,Security,8,evening
2023-04-06,44,18:11:00,Thursday,KIPLING AND EVANS,Mechanical,6,evening
2023-04-07,102,18:11:00,Friday,MARKHAM AND ELLESMERE,Operations - Operator,10,evening
2023-04-19,35,18:11:00,Wednesday,JANE AND LAWRENCE,Mechanical,9,evening
2023-04-28,44,18:11:00,Friday,EVANS AND KIPLING,Mechanical,6,evening
2023-05-01,986,18:11:00,Monday,730 MEADOWVALE RD.,Mechanical,12,evening
2023-05-10,984,18:11:00,Wednesday,SHEPPARD STATION,Collision - TTC,9,evening
2023-06-19,122,18:11:00,Monday,LYNEDOCK AND CLIMANS,Mechanical,14,evening
2023-06-29,935,18:11:00,Thursday,JANE AND TRETHEWEY,Mechanical,10,evening
2023-07-04,29,18:11:00,Tuesday,INDUSTRY AND RAY,Operations - Operator,8,evening
2023-07-05,984,18:11:00,Wednesday,SHEPPARD STATION,Mechanical,7,evening
2023-07-07,189,18:11:00,Friday,KEELE AND BLOOR,Mechanical,28,evening
2023-07-17,73,18:11:00,Monday,ALBION LIBRARY,Mechanical,24,evening
2023-07-18,953,18:11:00,Tuesday,STEELES AND KENNEDY,Investigation,12,evening
2023-07-25,9,18:11:00,Tuesday,SCARBOROUGH CENTRE STA,Mechanical,10,evening
2023-08-02,84,18:11:00,Wednesday,BRADSTOCK AND WESTON,Collision - TTC,17,evening
2023-08-23,36,18:11:00,Wednesday,FINCH WEST STATION,Mechanical,6,evening
2023-08-23,54,18:11:00,Wednesday,STARSPRAY AND LAWRENCE,Mechanical,11,evening
2023-09-01,35,18:11:00,Friday,JANE AND STEELES,Operations - Operator,12,evening
2023-09-19,41,18:11:00,Tuesday,KEELE AT EGLINTON,Operations - Operator,10,evening
2023-09-22,72,18:11:00,Friday,BAY AND WELLINGTON,Held By,169,evening
2023-09-25,941,18:11:00,Monday,KEELE AND DUNDAS,Utilized Off Route,20,evening
2023-10-30,984,18:11:00,Monday,SHEPPARD YONGE STATION,Emergency Services,10,evening
2023-11-09,132,18:11:00,Thursday,BRENYON WAY AND PIONEE,Investigation,17,evening
2023-11-10,130,18:11:00,Friday,MIDDLEFIELD AND MCNICO,General Delay,25,evening
2023-11-10,7,18:11:00,Friday,3858 BATHURST ST,Operations - Operator,10,evening
2023-11-22,32,18:11:00,Wednesday,EGLINTON AND SCARLETT,Mechanical,10,evening
2023-11-23,960,18:11:00,Thursday,YONGE AND STEELES,Utilized Off Route,14,evening
2023-12-04,45,18:11:00,Monday,KIPLING AND STEELES,Operations - Operator,20,evening
2023-12-11,45,18:11:00,Monday,KIPLING STATION,Mechanical,10,evening
2023-12-27,85,18:11:00,Wednesday,MARKHAM GATE,Operations - Operator,16,evening
2023-01-19,107,18:12:00,Thursday,STEEPROCK AND WHITEHOR,Diversion,0,evening
2023-02-08,39,18:12:00,Wednesday,FINCH STATION,Mechanical,5,evening
2023-02-10,41,18:12:00,Friday,PIONEER VILLAGE STATIO,Mechanical,8,evening
2023-02-24,905,18:12:00,Friday,KINGSTON AND MORNINGSI,Diversion,60,evening
2023-03-02,52,18:12:00,Thursday,LAWRENCE AND ELM,Mechanical,17,evening
2023-03-07,118,18:12:00,Tuesday,WILSON AND DALLNER,Collision - TTC,20,evening
2023-03-07,168,18:12:00,Tuesday,DAVENPORT AND SYMINGTO,Mechanical,9,evening
2023-03-09,905,18:12:00,Thursday,EGLINTON AND MARKHAM,Security,0,evening
2023-04-03,16,18:12:00,Monday,WARDEN STATION,Mechanical,10,evening
2023-04-14,939,18:12:00,Friday,FINCH STATION,Utilized Off Route,11,evening
2023-04-18,45,18:12:00,Tuesday,STEELES LOOP,Operations - Operator,19,evening
2023-05-04,110,18:12:00,Thursday,LONG BRANCH LOOP,Mechanical,10,evening
2023-05-12,937,18:12:00,Friday,STEELES LOOP,Utilized Off Route,10,evening
2023-05-16,954,18:12:00,Tuesday,LAWRENCE EAST STATION,Utilized Off Route,10,evening
2023-06-08,161,18:12:00,Thursday,MOUNT DENNIS GARAGE,Operations - Operator,18,evening
2023-06-12,37,18:12:00,Monday,REXDALE AND KIPLING,Collision - TTC,9,evening
2023-06-21,11,18:12:00,Wednesday,DAVISVILLE STATION,Mechanical,18,evening
2023-06-29,17,18:12:00,Thursday,KENNEDY AND LAWRENCE,Mechanical,8,evening
2023-07-14,75,18:12:00,Friday,SHERBOURNE AND BLOOR,Operations - Operator,9,evening
2023-07-26,9,18:12:00,Wednesday,WARDEN STATION,Operations - Operator,10,evening
2023-08-03,954,18:12:00,Thursday,LAWRENCE AND MCCOWAN,Mechanical,10,evening
2023-08-04,161,18:12:00,Friday,JANE AND ALLIANCE,Operations - Operator,18,evening
2023-08-21,32,18:12:00,Monday,EGLINTON AND ALAMEDA,Mechanical,10,evening
2023-08-21,75,18:12:00,Monday,SHERBOURNE AND GERRARD,Operations - Operator,19,evening
2023-08-22,9,18:12:00,Tuesday,BELLAMY AND EGLINTON,Operations - Operator,18,evening
2023-09-05,63,18:12:00,Tuesday,EGLINOTN WEST STATION,Operations - Operator,10,evening
2023-09-22,72,18:12:00,Friday,WELLINGTON AND BAY,Diversion,169,evening
2023-09-25,995,18:12:00,Monday,YORK MILLS AND BAYVIEW,Utilized Off Route,15,evening
2023-09-25,94,18:12:00,Monday,SPADINA AND HARBORD,Utilized Off Route,10,evening
2023-09-27,26,18:12:00,Wednesday,JANE STATION,Mechanical,30,evening
2023-09-28,91,18:12:00,Thursday,WOODBINE AND BARKER,Emergency Services,15,evening
2023-10-19,106,18:12:00,Thursday,SHEPPARD AND CHESSWOOD,Operations - Operator,20,evening
2023-11-08,189,18:12:00,Wednesday,SCARLETT AND ST CLAIR,Collision - TTC,25,evening
2023-11-13,161,18:12:00,Monday,ALLIANCE AND JANE,Operations - Operator,18,evening
2023-11-23,995,18:12:00,Thursday,YORK MILLS STATION,Utilized Off Route,11,evening
2023-11-28,116,18:12:00,Tuesday,KENNEDY STATION,Operations - Operator,8,evening
2023-12-05,985,18:12:00,Tuesday,DON MILLS STATION,Mechanical,12,evening
2023-12-18,35,18:12:00,Monday,JANE AND TRETHEWEY,Operations - Operator,12,evening
2023-02-09,35,18:13:00,Thursday,PIONEER VILLAGE STATIO,Cleaning - Unsanitary,10,evening
2023-03-08,7,18:13:00,Wednesday,WILSON DIVSION,Operations - Operator,10,evening
2023-04-06,32,18:13:00,Thursday,EGLINTON AND GABIAN WA,Security,10,evening
2023-04-18,925,18:13:00,Tuesday,DON MILLS AND ST DENNI,Mechanical,9,evening
2023-05-24,41,18:13:00,Wednesday,WESTON AND ROGERS,Mechanical,10,evening
2023-05-29,132,18:13:00,Monday,SEWELLS AND HUPFIELD,Mechanical,12,evening
2023-06-08,108,18:13:00,Thursday,ENTIRE ROUTE,General Delay,27,evening
2023-06-09,941,18:13:00,Friday,KEELE AND FINCH,Mechanical,10,evening
2023-06-09,63,18:13:00,Friday,DAVENPORT AND OAKWOOD,Operations - Operator,9,evening
2023-06-15,24,18:13:00,Thursday,DON MILLS STATION,Mechanical,20,evening
2023-06-16,84,18:13:00,Friday,BRADSTOCK AND WESTON,Mechanical,9,evening
2023-06-28,36,18:13:00,Wednesday,MILVAN AND PENN,Mechanical,13,evening
2023-07-04,36,18:13:00,Tuesday,HUMBERWOOD LOOP,Mechanical,6,evening
2023-07-11,102,18:13:00,Tuesday,MARKHAM AND GREENHOLM,Collision - TTC,18,evening
2023-08-04,35,18:13:00,Friday,FINCH AND JANE,Security,12,evening
2023-08-11,121,18:13:00,Friday,FRONT AND BAY,Operations - Operator,24,evening
2023-08-22,68,18:13:00,Tuesday,WARDEN AND LAWRENCE,Security,44,evening
2023-08-29,72,18:13:00,Tuesday,FRONT AND BAY,Collision - TTC,12,evening
2023-09-05,30,18:13:00,Tuesday,HIGH PARK STATION,Emergency Services,10,evening
2023-09-06,84,18:13:00,Wednesday,SHEPPARD AND SENTINEL,Security,8,evening
2023-09-15,59,18:13:00,Friday,CHURCH AND GEORGE,Operations - Operator,15,evening
2023-09-19,165,18:13:00,Tuesday,WILSON AND AGATE,Mechanical,8,evening
2023-09-20,7,18:13:00,Wednesday,BATHURST STATION,Mechanical,10,evening
2023-09-21,927,18:13:00,Thursday,HIGHWAY 27 AND QUEEN'S,Mechanical,10,evening
2023-09-22,167,18:13:00,Friday,PHARMACY AND MCNICOLL,Operations - Operator,30,evening
2023-09-28,35,18:13:00,Thursday,JANE AND FIRGROVE,Mechanical,10,evening
2023-09-28,35,18:13:00,Thursday,JANE AND FIRGROVE,Mechanical,10,evening
2023-10-13,927,18:13:00,Friday,KIPLING STATION,Mechanical,10,evening
2023-10-17,7,18:13:00,Tuesday,BURTON RD,General Delay,10,evening
2023-10-26,47,18:13:00,Thursday,BRIDGELAND AND CALEDON,Diversion,270,evening
2023-11-03,116,18:13:00,Friday,MORNINGSIDE AND SHEPPA,Operations - Operator,8,evening
2023-11-06,61,18:13:00,Monday,AVENUE AND WILSON,Mechanical,12,evening
2023-11-09,108,18:13:00,Thursday,PIONEER VILLAGE STATIO,Mechanical,20,evening
2023-11-14,34,18:13:00,Tuesday,EGLINTON AND VICTORIA,Mechanical,14,evening
2023-11-15,116,18:13:00,Wednesday,EGLINTON AND MCCOWAN,Collision - TTC,8,evening
2023-11-16,63,18:13:00,Thursday,EGLINTON WEST STATION,Operations - Operator,10,evening
2023-11-22,51,18:13:00,Wednesday,FRESH MEADOW AND DON M,Mechanical,21,evening
2023-11-23,985,18:13:00,Thursday,SHEPPARD AND BRIAN,Utilized Off Route,12,evening
2023-11-23,75,18:13:00,Thursday,SHERBURNE AND DUNDAS,Collision - TTC,8,evening
2023-11-24,36,18:13:00,Friday,FINCH AND ARROW,Mechanical,7,evening
2023-12-07,32,18:13:00,Thursday,PINE AND LAWRENCE,Operations - Operator,12,evening
2023-12-11,35,18:13:00,Monday,JANE AND TRETHEWEY,Operations - Operator,5,evening
2023-12-12,59,18:13:00,Tuesday,LAWRENCE WEST STATION,Operations - Operator,30,evening
2023-12-22,38,18:13:00,Friday,ROUGE HILL GO STATION,Cleaning - Unsanitary,13,evening
2023-01-09,94,18:14:00,Monday,ST LUKE AND WELLESLEY,Diversion,49,evening
2023-01-18,97,18:14:00,Wednesday,ENTIRE ROUTE,General Delay,0,evening
2023-01-24,91,18:14:00,Tuesday,VALLEY WOODS AND YORK,Mechanical,15,evening
2023-01-25,20,18:14:00,Wednesday,PARKETTE AND BIRCHMOUN,General Delay,12,evening
2023-01-30,960,18:14:00,Monday,PIONEER VILLAGE STATIO,Mechanical,8,evening
2023-02-07,95,18:14:00,Tuesday,YORK MILLS STATION,Operations - Operator,10,evening
2023-02-21,63,18:14:00,Tuesday,EGLINTON AND MARLEE,Operations - Operator,10,evening
2023-02-22,21,18:14:00,Wednesday,BRIMLEY AND ELLESMERE,Road Blocked - NON-TTC Collision,12,evening
2023-02-27,129,18:14:00,Monday,MCCOWAN AND MCNICOLL,Mechanical,6,evening
2023-02-27,20,18:14:00,Monday,PARKETTE PLACE,General Delay,242,evening
2023-03-09,57,18:14:00,Thursday,REDLEA AND STEELES,General Delay,500,evening
2023-03-10,38,18:14:00,Friday,ROUGE HILL GO STATION,Mechanical,13,evening
2023-04-05,66,18:14:00,Wednesday,PARK LAWN AND LAKESHOR,Investigation,14,evening
2023-04-14,924,18:14:00,Friday,VICTORIA PARK STATION,Utilized Off Route,10,evening
2023-04-21,107,18:14:00,Friday,CHESSWOOD AND STEEPROC,Diversion,250,evening
2023-04-25,69,18:14:00,Tuesday,WARDEN STATION,Mechanical,20,evening
2023-05-02,89,18:14:00,Tuesday,WESTON ROUTE,Operations - Operator,10,evening
2023-05-11,161,18:14:00,Thursday,ALLIANCE AND JANE,Mechanical,14,evening
2023-05-16,102,18:14:00,Tuesday,ST CLAIR AND KINGSTON,Operations - Operator,0,evening
2023-05-24,35,18:14:00,Wednesday,PIONEER VILLAGE STATIO,Mechanical,9,evening
2023-06-05,42,18:14:00,Monday,GORDON BAKER AND VICTO,Investigation,30,evening
2023-06-07,168,18:14:00,Wednesday,AVON LOOP,Operations - Operator,9,evening
2023-06-30,44,18:14:00,Friday,KIPLING AND WARNICA,Mechanical,6,evening
2023-07-11,927,18:14:00,Tuesday,KIPLING STATION,Mechanical,10,evening
2023-07-13,37,18:14:00,Thursday,QUEENS PLATE AND HWY 2,Emergency Services,20,evening
2023-07-21,66,18:14:00,Friday,LAKESHORE AND BROOKERS,Mechanical,18,evening
2023-07-27,119,18:14:00,Thursday,KEELE AND WOODBINE,Mechanical,25,evening
2023-07-27,35,18:14:00,Thursday,JANE STATION,Operations - Operator,12,evening
2023-08-11,36,18:14:00,Friday,FINCH WEST STATION,Mechanical,7,evening
2023-08-17,168,18:14:00,Thursday,AVON LOOP,Operations - Operator,9,evening
2023-08-24,960,18:14:00,Thursday,STEELES AND HILDA,Collision - TTC,10,evening
2023-09-06,102,18:14:00,Wednesday,KINGSTON AND FERNWOOD,Security,30,evening
2023-09-07,79,18:14:00,Thursday,WESTON AND OAKWOOD,Mechanical,10,evening
2023-09-15,109,18:14:00,Friday,LAWRENCE WEST STATION,Mechanical,15,evening
2023-09-19,95,18:14:00,Tuesday,RYLANDER AND KINGSTON,Mechanical,10,evening
2023-10-23,929,18:14:00,Monday,WILSON STATION,Mechanical,8,evening
2023-10-23,24,18:14:00,Monday,VICTORIA PARK STATION,Operations - Operator,10,evening
2023-10-30,86,18:14:00,Monday,MIDLAND AND EGLINTON,Cleaning - Unsanitary,12,evening
2023-11-08,29,18:14:00,Wednesday,EXHIBITION LOOP,Mechanical,8,evening
2023-11-08,101,18:14:00,Wednesday,CARL HALL AND CENTENNI,Mechanical,30,evening
2023-11-16,97,18:14:00,Thursday,EGLINTON STATION,Operations - Operator,30,evening
2023-11-16,19,18:14:00,Thursday,BAY AND QUEEN,Security,12,evening
2023-11-16,97,18:14:00,Thursday,EGLINTON STATION,Operations - Operator,30,evening
2023-11-27,47,18:14:00,Monday,YORKDALE STATION,Operations - Operator,12,evening
2023-11-29,109,18:14:00,Wednesday,LAWRENCE WEST STATION,Operations - Operator,32,evening
2023-12-08,41,18:14:00,Friday,KEELE STATION,Mechanical,10,evening
2023-12-12,941,18:14:00,Tuesday,KEELE AND DUNDAS,Mechanical,12,evening
2023-12-14,24,18:14:00,Thursday,VICTORIA PARK STATION,Operations - Operator,10,evening
2023-12-14,17,18:14:00,Thursday,BIRCHMOUNT AND BONNIEW,Collision - TTC,8,evening
2023-12-18,128,18:14:00,Monday,WILSON AND KEELE,Mechanical,22,evening
2023-12-29,925,18:14:00,Friday,DON MILLS AND DONWAY,Collision - TTC,9,evening
2023-01-05,952,18:15:00,Thursday,LAWRENCE AND AVENUE,Security,12,evening
2023-01-09,54,18:15:00,Monday,LAWRENCE AND SCARBORUG,Emergency Services,11,evening
2023-01-25,108,18:15:00,Wednesday,GRANDRAVINE AND FUTURA,General Delay,17,evening
2023-02-01,NA,18:15:00,Wednesday,129 PETER STREET,Utilized Off Route,0,evening
2023-02-01,36,18:15:00,Wednesday,FINCH STATION,Utilized Off Route,6,evening
2023-02-03,134,18:15:00,Friday,CENTINNEL COLLEGE,Investigation,5,evening
2023-02-06,97,18:15:00,Monday,ENTIRE LINE,General Delay,0,evening
2023-02-22,55,18:15:00,Wednesday,OLD DUNDAS AND WARREN,General Delay,457,evening
2023-03-02,95,18:15:00,Thursday,ELLESMERE AND MEADOWVA,Operations - Operator,10,evening
2023-03-15,941,18:15:00,Wednesday,FINCH WEST STATION,Cleaning - Unsanitary,16,evening
2023-03-16,905,18:15:00,Thursday,UNIVERSITY OF TORONTO,Vision,8,evening
2023-03-28,929,18:15:00,Tuesday,WILSON AND BILLY BISHO,Mechanical,8,evening
2023-04-13,79,18:15:00,Thursday,RUNNYMEDE AND ST CLAIR,General Delay,0,evening
2023-04-21,63,18:15:00,Friday,OSSINGTON STATION,Operations - Operator,10,evening
2023-04-26,945,18:15:00,Wednesday,KIPLING AND WESTWAY,Mechanical,10,evening
2023-04-28,108,18:15:00,Friday,JANE AND FINCH,Security,20,evening
2023-05-02,952,18:15:00,Tuesday,PEARSON INTERNATIONAL,Mechanical,12,evening
2023-05-04,60,18:15:00,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,9,evening
2023-06-01,985,18:15:00,Thursday,SHEPPARD AND WARDEN,Mechanical,12,evening
2023-06-02,952,18:15:00,Friday,LAWRENCE STATION,Cleaning - Unsanitary,10,evening
2023-07-12,107,18:15:00,Wednesday,ALLNESS AND FINCH,Collision - TTC,20,evening
2023-07-18,53,18:15:00,Tuesday,YONGE AND STEELES,Mechanical,6,evening
2023-07-28,47,18:15:00,Friday,GUNNS LOOP,Operations - Operator,10,evening
2023-08-02,99,18:15:00,Wednesday,WESTON AND BRADSTOCK,Collision - TTC,10,evening
2023-08-10,25,18:15:00,Thursday,MILLWOOD AND OVERLEA,Diversion,1,evening
2023-08-11,929,18:15:00,Friday,SPRINGHURST LOOP,Security,8,evening
2023-08-17,52,18:15:00,Thursday,LAWRENCE AND BATHURST,Diversion,0,evening
2023-08-18,168,18:15:00,Friday,AVON LOOP,Operations - Operator,10,evening
2023-08-25,985,18:15:00,Friday,CENTENNIAL COLLEGE,Mechanical,10,evening
2023-08-28,102,18:15:00,Monday,WARDEN STATION,Mechanical,10,evening
2023-08-31,113,18:15:00,Thursday,DANFORTH AND DANFORTH,Operations - Operator,10,evening
2023-09-15,935,18:15:00,Friday,JANE AND TRETHEWEY,Operations - Operator,12,evening
2023-09-22,118,18:15:00,Friday,TRANSIT ROAD AND WILSO,Operations - Operator,25,evening
2023-09-29,202,18:15:00,Friday,CHERRY BEACH LOOP,Mechanical,30,evening
2023-10-18,511,18:15:00,Wednesday,ED AND ANN MIRVISH PAR,General Delay,13,evening
2023-10-19,59,18:15:00,Thursday,LAWRENCE AND BOLINGBRO,Mechanical,14,evening
2023-10-30,89,18:15:00,Monday,WESTON AND WALSH,Operations - Operator,10,evening
2023-11-01,169,18:15:00,Wednesday,DON MILLS STATION,Vision,30,evening
2023-11-13,36,18:15:00,Monday,FINCH WEST STATION,Operations - Operator,7,evening
2023-11-14,53,18:15:00,Tuesday,STEELES AND LESLIE,Mechanical,6,evening
2023-11-15,97,18:15:00,Wednesday,HILDA AND STEELES,Operations - Operator,20,evening
2023-11-17,79,18:15:00,Friday,WRIGHT AND GIBSON,Operations - Operator,31,evening
2023-11-17,126,18:15:00,Friday,ST CLAIR WEST STATION,Operations - Operator,15,evening
2023-11-20,39,18:15:00,Monday,FINCH AND DUDLEY,Operations - Operator,17,evening
2023-11-20,89,18:15:00,Monday,KEELE STATION,Operations - Operator,10,evening
2023-11-23,86,18:15:00,Thursday,BEECHGROOVE AND CORONA,Emergency Services,18,evening
2023-12-06,996,18:15:00,Wednesday,JANE AND WILSON,Mechanical,10,evening
2023-12-12,945,18:15:00,Tuesday,KIPLING AND FINCH,Mechanical,10,evening
2023-12-14,32,18:15:00,Thursday,20 PINE ST,Vision,10,evening
2023-12-15,79,18:15:00,Friday,DUNDAS AND RUNNYMEDE,General Delay,25,evening
2023-12-18,75,18:15:00,Monday,LOWER JARVIS AND QUEEN,Emergency Services,8,evening
2023-12-21,41,18:15:00,Thursday,KEELE STATION,Mechanical,10,evening
2023-12-21,118,18:15:00,Thursday,WILSON AND MORTON SHUL,Diversion,34,evening
2023-12-22,941,18:15:00,Friday,FINCH WEST STATION,Cleaning - Unsanitary,15,evening
2023-01-10,65,18:16:00,Tuesday,PARLIAMENT AND LAKESHO,Mechanical,10,evening
2023-01-25,54,18:16:00,Wednesday,EGLINTON AND LESLIE,Collision - TTC,15,evening
2023-02-01,939,18:16:00,Wednesday,FINCH AND DUFFERIN,Utilized Off Route,9,evening
2023-02-03,20,18:16:00,Friday,DANFORTH AND EMMOTT,Security,8,evening
2023-02-03,79,18:16:00,Friday,PINE AND LAWRENCE,Mechanical,16,evening
2023-04-13,32,18:16:00,Thursday,LAWRENCE AND PINE,Mechanical,10,evening
2023-04-14,21,18:16:00,Friday,KENNEDY STATION,Utilized Off Route,20,evening
2023-04-18,12,18:16:00,Tuesday,VICTORIA PARK STATION,Operations - Operator,21,evening
2023-04-27,927,18:16:00,Thursday,HWY 27 AND REXDALE,Collision - TTC,9,evening
2023-05-05,102,18:16:00,Friday,MARKHAM AND LUELLA,Security,30,evening
2023-05-12,120,18:16:00,Friday,GILTSPUR AND CALICO,General Delay,0,evening
2023-05-26,939,18:16:00,Friday,FINCH WEST STATION,Vision,7,evening
2023-05-26,23,18:16:00,Friday,VICTORIA PARK AND DAWE,General Delay,10,evening
2023-06-13,960,18:16:00,Tuesday,PIONEER VILLAGE STATIO,Mechanical,14,evening
2023-06-15,939,18:16:00,Thursday,FINCH AND WARDEN,Mechanical,11,evening
2023-07-05,30,18:16:00,Wednesday,HIGH PARK STATION,Security,28,evening
2023-07-07,65,18:16:00,Friday,PARLIAMENT AND LAKE SH,Operations - Operator,11,evening
2023-07-07,165,18:16:00,Friday,WILSON AND BEVERLY HIL,Mechanical,10,evening
2023-07-19,26,18:16:00,Wednesday,ST GEORGE STATION,Mechanical,30,evening
2023-07-21,29,18:16:00,Friday,DUFFERIN AND WILSON,Emergency Services,8,evening
